MISX:BSPB,Bank Saint-Petersburg Public Joint-Stock Company,Russia
KOSDAQ:A052400,"Kona I Co.,Ltd.",South Korea
TSE:7494,"Konaka Co.,Ltd.",Japan
TSE:9766,Konami Holdings Corporation,Japan
BSE:514128,Konark Synthetic Limited,India
ZGSE:KODT,Koncar - distributivni i specijalni transformatori d.d.,Croatia
ZGSE:KOEI,Koncar - Elektroindustrija d.d.,Croatia
TSE:7438,Kondotec Inc.,Japan
HLSE:KNEBV,KONE Oyj,Finland
KLSE:K1,K-One Technology Berhad,Malaysia
HLSE:KCR,Konecranes Plc,Finland
SZSE:300666,"Konfoong Materials International Co., Ltd",China
IBSE:KNFRT,Konfrut Gida Sanayi ve Ticaret A.S.,Turkey
SEHK:295,Kong Sun Holdings Limited,China
OB:KOA,Kongsberg Automotive ASA,Norway
OB:KOG,Kongsberg Gruppen ASA,Norway
TSE:4902,"Konica Minolta, Inc.",Japan
ENXTAM:AD,Koninklijke Ahold Delhaize N.V.,Netherlands
ENXTAM:BAMNB,Koninklijke BAM Groep nv,Netherlands
ENXTAM:BRILL,Koninklijke Brill NV,Netherlands
ENXTAM:DSM,Koninklijke DSM N.V.,Netherlands
ENXTAM:KPN,Koninklijke KPN N.V. d/b/a KPN,Netherlands
ENXTBR:003636789,Koninklijke Maatschappij voor Dierkunde van Antwerpen vzw,Belgium
ENXTAM:PHIA,Koninklijke Philips N.V.,Netherlands
ENXTAM:VPK,Koninklijke Vopak N.V.,Netherlands
TSE:4956,"Konishi Co., Ltd.",Japan
SZSE:000016,"Konka Group Co., Ltd.",China
BSE:532397,Konndor Industries Limited,India
TSE:9025,"Konoike Transport Co., Ltd.",Japan
TSE:4026,"Konoshima Chemical Co.,Ltd.",Japan
CPSE:KONSOL,Konsolidator A/S,Denmark
MUN:KUB1,Konsortium AG,Germany
KLSE:KTB,Konsortium Transnasional Berhad,Malaysia
OM:KONT,Kontigo Care AB (publ),Sweden
SHSE:688314,"Kontour (Xi'an) Medical Technology Co., Ltd.",China
OTCQB:KNRL.F,Kontrol Technologies Corp.,(Invalid Identifier)
IBSE:KONTR,Kontrolmatik Teknoloji Enerji Ve Muhendislik Anonim Sirketi,Turkey
IBSE:KONYA,Konya Çimento Sanayii Anonim Sirketi,Turkey
IBSE:KONKA,Konya Kagit Sanayi ve Ticaret A.S.,Turkey
#VALUE!,#VALUE!,#NA
#VALUE!,#VALUE!,#NA
#VALUE!,#VALUE!,#NA
KOSDAQ:A043650,"Kook Soon Dang.Co.,Ltd.",South Korea
WSE:K2P,Kool2play S.A.,Poland
SEHK:1797,Koolearn Technology Holding Limited,China
ASX:KNB,Koonenberry Gold Limited,Australia
BME:S1867,Koopmans Inversiones SICAV S.A.,Spain
TSXV:KTN,Kootenay Silver Inc.,Canada
AIM:KOO,Kooth plc,United Kingdom
Catalist:5I1,KOP Limited,Singapore
BELEX:KOPB,Kopaonik a.d.,Serbia
LJSE:KPTG,Kopitarna Sevnica D.D.,Slovenia
KOSDAQ:A126600,"Kopla Co., Ltd.",South Korea
ASX:KMT,Kopore Metals Limited,Australia
NGM:KOBR B,Kopparbergs Bryggeri AB (publ),Sweden
BSE:524280,Kopran Limited,India
OM:KOPY,Kopy Goldfields AB (publ),Sweden
BOVESPA:KRSA3,Kora Saúde Participações S.A.,Brazil
ASX:KOR,Korab Resources Limited,Australia
BUL:KBG,Korado-Bulgaria AD,Bulgaria
KOSE:A357120,Koramco Energy Plus Reit,South Korea
IBSE:KGYO,Koray Gayrimenkul Yatirim Ortakligi A.S.,Turkey
WSE:KOR,Korbank S.A.,Poland
ATSE:KORDE,Kordellos Ch. Bros S.A.,Greece
IBSE:KORDS,Kordsa Teknik Tekstil A.S.,Turkey
BSE:500458,Kore Foods Limited,India
TSXV:KORE,KORE Mining Ltd.,Canada
AIM:KP2,Kore Potash plc,United Kingdom
KOSE:A047810,"Korea Aerospace Industries, Ltd.",South Korea
KOSE:A005430,"Korea Airport Service Co.,Ltd.",South Korea
KOSDAQ:A017890,"Korea Alcohol Industrial Co., Ltd.",South Korea
KOSDAQ:A260660,"Korea Arlico Pharm Co.,Ltd.",South Korea
KOSE:A123890,"Korea Asset In Trust Co., Ltd.",South Korea
KOSDAQ:A190650,"Korea Asset Investment Securities Co., Ltd.",South Korea
KOSDAQ:A318000,"Korea Bio-Gen Co.,Ltd",South Korea
KOSDAQ:A039340,"Korea Business News Co., Ltd.",South Korea
KOSDAQ:A066790,"Korea Cable T.V Chung-Buk System Co., Ltd.",South Korea
KOSE:A000970,"Korea Cast Iron Pipe Ind. Co., Ltd.",South Korea
KOSDAQ:A198440,"KOREA CEMENT co., Ltd",South Korea
KOSE:A007810,"Korea Circuit Co., Ltd.",South Korea
KOSDAQ:A115500,Korea Computer & Systems Inc.,South Korea
KOSDAQ:A054040,Korea Computer Inc.,South Korea
KOSDAQ:A089150,Korea Computer Terminal Inc.,South Korea
KOSE:A071320,Korea District Heating Corp.,South Korea
KOSE:A015760,Korea Electric Power Corporation,South Korea
KOSE:A130660,"Korea Electric Power Industrial Development Co., Ltd",South Korea
KOSE:A025540,"Korea Electric Terminal Co., Ltd.",South Korea
KOSDAQ:A041460,"Korea Electronic Certification Authority, Inc.",South Korea
KOSE:A023350,Korea Engineering Consultants Corp.,South Korea
KOSDAQ:A029960,"Korea Environment Technology Co., LTD.",South Korea
KOSE:A002200,"Korea Export Packaging Industrial Co.,Ltd",South Korea
KOSE:A010100,"Korea Flange Co., Ltd",South Korea
KOSDAQ:A123410,Korea Fuel-Tech Corporation,South Korea
KOSE:A036460,Korea Gas Corporation,South Korea
KOSE:A002140,"Korea Industrial Co., Ltd.",South Korea
KOSDAQ:A025770,"Korea Information & Communications Co., Ltd.",South Korea
KOSDAQ:A053300,"Korea Information Certificate Authority, Inc.",South Korea
KOSDAQ:A039740,"Korea Information Engineering Services Co., Ltd.",South Korea
KOSE:A570015,"Korea Investment & Securities Co., Ltd. - Korea Investments & Securities TRUE Do",South Korea
KOSE:A570013,Korea Investment and Securities Company Limited - Korea Investment and Securitie,South Korea
KOSE:A071050,"Korea Investment Holdings Co., Ltd.",South Korea
KOSE:A291130,Korea Investment Trust Management - Kim Kindex MSCI Mexico ETF,South Korea
KOSE:A277540,Korea Investment Trust Management - Kim Kindex S&P Asia Top50 ETF Fund,South Korea
KOSE:A309230,Korea Investment Trust Management - Kim Kindex US Wide Moat ETF Fund,South Korea
KOSE:A152500,Korea Investment Trust Management - Kindex Leverage ETF,South Korea
KOSE:A316300,Korea Investment Trust management - Kindex Singapore Reits Fund,South Korea
KOSE:F70101B95,Korea Investment Trust Management Co Ltd - Kim Milan Real Estate Investment Trus,South Korea
KOSE:F70101B9A,"Korea Investment Trust Management Co.,Ltd - Kim New York Office Real Estate Inve",South Korea
KOSE:F70101B99,"Korea Investment Trust Management Co.,Ltd - Kim Tokyo Hanzomon Office Real Estat",South Korea
KOSE:F70103B96,"Korea Investment Trust Management Co.,Ltd. - Kim Luxembourg Core Office Real Est",South Korea
KOSE:A299080,Korea Investment Trust Management- Kim Kindex KTB Futures Inverse ETF,South Korea
KOSE:A299070,Korea Investment Trust Management- Kim Kindex LKTB Futures Inverse ETF,South Korea
KOSE:F70102BA2,"Korea Invt Tr Mgmt Co.,Ltd - Kim Korean Material Component Equipment Mixed Asset",South Korea
KOSE:A005880,Korea Line Corporation,South Korea
XKON:A331660,"Korea Miracle People Company Co., Ltd.",South Korea
KOSDAQ:A058400,"Korea New Network Co., Ltd.",South Korea
KOSDAQ:A368770,"Korea No.9 Special Purpose Acquisition Co., Ltd.",South Korea
KOSDAQ:A024880,"Korea Parts & Fasteners Co.,Ltd",South Korea
KOSE:A006650,"Korea Petrochemical Ind. Co., Ltd.",South Korea
KOSE:A004090,Korea Petroleum Industries Company,South Korea
KOSDAQ:A032300,"KOREA PHARMA Co., Ltd.",South Korea
KOSDAQ:A054410,"Korea Plasma Technology U Co.,Ltd",South Korea
KOSDAQ:A034950,"Korea Ratings Co., Ltd.",South Korea
KOSE:A010040,"Korea Refractories Co., Ltd",South Korea
KOSDAQ:A101670,Korea SE Corp.,South Korea
KOSE:A009540,"Korea Shipbuilding & Offshore Engineering Co., Ltd.",South Korea
KOSE:A007280,"Korea Steel Co.,Ltd",South Korea
KOSE:A033270,Korea United Pharm Inc.,South Korea
KOSE:A096300,Korea World Wide Vietnam Real Estate Development Special Assets Fund,South Korea
KOSE:A010130,"Korea Zinc Company, Ltd.",South Korea
KOSDAQ:A290510,"Koreacenter.Co.,Ltd.",South Korea
KOSE:A003490,"Korean Air Lines Co., Ltd.",South Korea
KOSDAQ:A014570,"Korean Drug Co., Ltd.",South Korea
KOSE:A003690,Korean Reinsurance Company,South Korea
KOSE:A034830,KOREIT,South Korea
IBSE:KRGYO,Körfez Gayrimenkul Yatirim Ortakligi A.S.,Turkey
Catalist:5VC,Kori Holdings Limited,Singapore
ENXTPA:KORI,Korian,France
NASDAQGS:KRNT,Kornit Digital Ltd.,Israel
WSE:KBD,Korporacja Budowlana Dom S.A.,Poland
WSE:EFK,Korporacja Gospodarcza efekt S.A.,Poland
WSE:KGL,Korporacja KGL S.A.,Poland
MISX:KOGK,Korshynov Mining Plant Public Joint Stock Company,Russia
KOSDAQ:A052330,Kortek Corporation,South Korea
ASX:KOV,Korvest Ltd,Australia
BME:S3892,"Korynto Financiera, Sicav, S.A.",Spain
KOSDAQ:A049720,"Koryo Credit Information Co., Ltd.",South Korea
TPEX:8032,"Koryo Electronics Co., Ltd.",Taiwan
JASDAQ:3495,"Koryojyuhan Co., Ltd.",Japan
SEHK:8042,KOS International Holdings Limited,Hong Kong
TSE:7868,"KOSAIDO Holdings Co.,Ltd.",Japan
TSE:4922,KOSÉ Corporation,Japan
TSE:3246,"KOSE R.E. Co.,Ltd.",Japan
KOSE:A153270,KOSEF 100,South Korea
KOSE:A148070,KOSEF 10yr KTB,South Korea
KOSE:A167860,KOSEF 10yr KTB Leverage,South Korea
KOSE:A069660,KOSEF 200,South Korea
KOSE:A152280,KOSEF 200 Futures,South Korea
KOSE:A294400,KOSEF 200 Total Return ETF,South Korea
KOSE:A104520,KOSEF Blue Chip,South Korea
KOSE:A260200,KOSEF Dividend Buyback Plus,South Korea
KOSE:A130730,KOSEF Enhanced Cash,South Korea
KOSE:A253240,KOSEF F-200 Inverse,South Korea
KOSE:A253250,KOSEF F-200 Leverage,South Korea
KOSE:A253230,KOSEF F-200Inverse2X,South Korea
KOSE:A104530,KOSEF High Dividend,South Korea
KOSE:A100910,KOSEF KRX 100,South Korea
KOSE:A114470,KOSEF KTB,South Korea
KOSE:A260270,KOSEF Low PBR Weighted ETF,South Korea
KOSE:A122260,KOSEF MSB,South Korea
KOSE:A138230,KOSEF US Dollar,South Korea
KOSE:A139660,KOSEF USD Inverse Futures,South Korea
KOSDAQ:A089890,"KOSES Co.,Ltd",South Korea
TSE:2157,"Koshidaka Holdings Co., Ltd.",Japan
BELEX:KSMRM,Kosmaj-Mermer AD,Serbia
KLSE:KOSSAN,Kossan Rubber Industries Bhd,Malaysia
KOSDAQ:A009730,"KOSSEN Co., Ltd.",South Korea
WBAG:KES,Kostad AG,Austria
XKON:A169670,"Kostek Systems, Inc.",South Korea
HOSE:KOS,KOSY Joint Stock Company,Vietnam
WSE:KPD,Koszalinskie Przedsiebiorstwo Przemyslu Drzewnego Spólka Akcyjna,Poland
KASE:KAPCO,Kot Addu Power Company Limited,Pakistan
COSE:KOTA.N0000,Kotagala Plantations PLC,Sri Lanka
BSE:500247,Kotak Mahindra Bank Limited,India
NSEI:KOTAKBKETF,Kotak Mahindra Mutual Fund - Kotak Banking ETF,India
#VALUE!,#VALUE!,#NA
BSE:541884,Kotak Mahindra Mutual Fund - Kotak India Growth Fund Series 7,India
BSE:537708,Kotak Mahindra Mutual Fund - Kotak Nifty ETF,India
NSEI:KOTAKNV20,Kotak Mahindra Mutual Fund - Kotak NV 20 ETF,India
NSEI:KOTAKPSUBK,Kotak Mahindra Mutual Fund - Kotak PSU Bank ETF,India
BSE:532985,Kotak Mahindra Mutual Fund - Kotak Sensex ETF,India
ZGSE:KTKS,Koteks d.d.,Croatia
BSE:507474,Kothari Fermentation and Biochem Limited,India
NSEI:KOTHARIPET,Kothari Petrochemicals Limited,India
BSE:530299,Kothari Products Limited,India
NSEI:KOTARISUG,Kothari Sugars and Chemicals Limited,India
BSE:539599,Kotia Enterprises Limited,India
COSE:LAMB.N0000,Kotmale Holdings PLC,Sri Lanka
TSE:2222,"Kotobuki Spirits Co., Ltd.",Japan
JASDAQ:7809,"Kotobukiya Co., Ltd.",Japan
KLSE:KOTRA,Kotra Industries Berhad,Malaysia
NSEI:KOTYARK,Kotyark Industries Limited,India
SGX:VL6,Koufu Group Limited,Singapore
TSE:7695,"Koukandekirukun, Inc.",Japan
TSE:7554,Kourakuen Holdings Corporation,Japan
BSE:523323,Kovai Medical Center and Hospital Limited,India
BSE:505585,Kovalam Investment and Trading Company Limited,India
BSE:507598,Kovilpatti Lakshmi Roller Flour Mills Limited,India
LJSE:KVGG,Kovinastroj Tovarna Gostinske Opreme Grosuplje D.D.,Slovenia
TSXV:KOVO,Kovo HealthTech Corporation,Canada
MISX:KMEZ,"Kovrov Mechanical Plant, Public Joint-Stock Company",Russia
JASDAQ:7807,"Kowa Co.,Ltd.",Japan
BME:S0050,"Kowait IV, SICAV, S.A.",Spain
SEHK:34,Kowloon Development Company Limited,Hong Kong
KOSDAQ:A121850,"KOYJ Co., Ltd.",South Korea
Catalist:5OC,Koyo International Limited,Singapore
TSE:7946,Koyosha Inc.,Japan
JASDAQ:7081,"Koyou Rentia Co., Ltd.",Japan
IBSE:KOZAL,Koza Altin Isletmeleri A.S.,Turkey
IBSE:KOZAA,Koza Anadolu Metal Madencilik Isletmeleri A.S.,Turkey
JASDAQ:4748,Kozo Keikaku Engineering Inc.,Japan
JASDAQ:9973,"Kozosushi Co., LTD.",Japan
TSX:KPT,KP Tissue Inc.,Canada
TSXV:KPEN.P,KP3993 Resources Inc.,Canada
SEHK:2663,KPa-BM Holdings Limited,Hong Kong
SHSE:600422,"KPC Pharmaceuticals, Inc.",China
NSEI:KPITTECH,KPIT Technologies Limited,India
KLSE:KPJ,KPJ Healthcare Berhad,Malaysia
SEHK:8027,KPM Holding Limited,Singapore
KOSDAQ:A042040,"KPM TECH Co., Ltd.",South Korea
SET:KPNPF,KPN Property Fund,Thailand
KLSE:KPOWER,KPower Berhad,Malaysia
XTRA:KSC,KPS AG,Germany
KLSE:KPSCB,KPS Consortium Berhad,Malaysia
KOSDAQ:A256940,KPS Corporation,South Korea
BSE:505299,KPT Industries Limited,India
KOSE:A025000,"KPX Chemical Co.,Ltd.",South Korea
KOSE:A092230,"KPX Holdings Co.,Ltd.",South Korea
KOSDAQ:A114450,"KPX Lifescience.Co.,Ltd.",South Korea
TSXV:KR.H,KR Investment Ltd.,Canada
KOSE:A000040,"KR Motors Co., Ltd.",South Korea
LSE:0A9X,KR1 Plc,Isle of Man
OB:KRAB,Kraft Bank ASA,Norway
KOSE:A259960,"KRAFTON, Inc.",South Korea
BME:S0921,"Krakatoa Inversions, SICAV, S.A.",Spain
ASX:KTA,Krakatoa Resources Limited,Australia
WSE:KCH,Krakchemia S.A.,Poland
TSXV:PNG,Kraken Robotics Inc.,Canada
LSE:KBND,Kraneshares Icav - Kraneshares Bloomberg Barclays China Bond Inclusion Ucits ETF,Ireland
BSE:542459,Kranti Industries Limited,India
ZGSE:KRAS,Kras d.d.,Croatia
BSE:501261,Kratos Energy & Infrastructure Limited,India
SHSE:600579,KraussMaffei Company Limited,China
NSEI:KRBL,KRBL Limited,India
ATSE:KREKA,Kre.Ka. S.A.,Greece
HLSE:KREATE,Kreate Group Oyj,Finland
BSE:524518,Krebs Biochemicals & Industries Limited,India
CPSE:KRE,Kreditbanken A/S,Denmark
WSE:KRI,Kredyt Inkaso S.A.,Poland
OTCPK:KRBF,"Kreido Biofuels, Inc.",Hong Kong
BSE:530139,Kreon Finnancial Services Limited,India
KLSE:KRETAM,Kretam Holdings Berhad,Malaysia
BSE:531328,Kretto Syscon Limited,India
BSE:533482,Kridhan Infra Limited,India
ATSE:KRI,Kri-Kri Milk Industry S.A.,Greece
TSE:4884,"Kringle Pharma, Inc.",Japan
SGX:SK3,KrisEnergy Ltd.,Singapore
NSEI:KRISHANA,Krishana Phoschem Limited,India
BSE:539384,Krishna Capital & Securities Limited,India
BSE:500248,Krishna Filament Industries Limited,India
BSE:543308,Krishna Institute of Medical Sciences Limited,India
BSE:504392,Krishna Ventures Limited,India
IBSE:KRSTL,Kristal Kola ve Mesrubat Sanayi Ticaret A.S.,Turkey
BSE:526423,Kriti Industries (India) Limited,India
BSE:533210,Kriti Nutrients Limited,India
NSEI:KRITIKA,Kritika Wires Limited,India
LJSE:KRKG,"Krka, d. d.",Slovenia
AIM:KRM,KRM22 Plc,United Kingdom
AIM:KMK,Kromek Group plc,United Kingdom
XTRA:K1R,KROMI Logistik AG,Germany
IBSE:KRONT,Kron Telekomünikasyon Hizmetleri A.S.,Turkey
NGM:KRONA,Krona Public Real Estate AB (publ),Sweden
XTRA:KRN,Krones AG,Germany
KLSE:KRONO,Kronologi Asia Berhad,Malaysia
AIM:KRPZ,Kropz plc,United Kingdom
TSE:5352,Krosaki Harima Corporation,Japan
BSE:543328,Krsnaa Diagnostics Limited,India
BME:S1843,"Kruger Seleccion, SICAV, S.A.",Spain
JSE:KR,Krugerrand,South Africa
JSE:KCCGLD,Krugerrand Custodial Certificates,South Africa
WSE:KRU,KRUK Spólka Akcyjna,Poland
SET:KTB,Krung Thai Bank Public Company Limited,Thailand
SET:KWC,Krungdhep Sophon Public Company Limited,Thailand
SET:KCAR,Krungthai Car Rent and Lease Public Company Limited,Thailand
SET:KTC,Krungthai Card Public Company Limited,Thailand
WSE:KVT,Krynica Vitamin S.A.,Poland
WSE:KRC,Krynicki Recykling Spólka Akcyjna,Poland
BSE:523550,Krypton Industries Limited,India
SGX:578,KS Energy Limited,Singapore
TSE:8282,K's Holdings Corporation,Japan
OTCPK:KSIH,KS International Holdings Corporation,Taiwan
LJSE:KSFR,KS NALOZBE financne nalozbe d.d.,Slovenia
DUSE:DXQE,KSAM Einkommen Aktiv,Germany
HMSE:H617,Ksam - Ricam - Value 2 Fund,Germany
BSE:500249,KSB Limited,India
KASE:KSBP,KSB Pumps Company Limited,Pakistan
XTRA:KSB,KSB SE & Co. KGaA,Germany
BSE:519421,KSE Limited,India
HNX:KSF,KSFinance Group Joint Stock Company,Vietnam
WSE:KSG,KSG Agro S.A.,Luxembourg
SGX:ER0,KSH Holdings Limited,Singapore
NSEI:KSHITIJPOL,Kshitij Polyline Limited,India
KOSDAQ:A192250,"KSIGN Co.,Ltd.",South Korea
JASDAQ:9687,"KSK Co.,Ltd.",Japan
BSE:532997,KSK Energy Ventures Limited,India
BSE:530149,KSL and Industries Limited,India
KLSE:KSL,KSL Holdings Berhad,Malaysia
TASE:KCAC4.51,KSM - France CAC 40 ETN,Israel
TASE:KMCP.163,KSM - FTSE 250 Mid Cap ETN,Israel
TASE:KTA25.18,KSM - Short TA 25 ETN,Israel
TASE:KSN15.22,KSM - TA Real Estate 15 ETN,Israel
TASE:KSBND.64,KSM - Tel Bond 60 Index ETN,Israel
TASE:KSM.F107,KSM - Tel Bond CPI Linked,Israel
TASE:KSM.F108,KSM - Tel Bond CPI Linked Small Cap,Israel
TASE:KSM.F110,KSM - Tel Bond Yields,Israel
TASE:KSM.F177,KSM Mutual Fund Ltd. - KSM ETF (0D) S&P U.S. Treasury Bond 3-5 Year,Israel
TASE:KSM.F8,KSM Mutual Funds Limited - CECEEUR PR 4Da ETF,Israel
TASE:KSM.F30,KSM Mutual Funds Limited - Clntch World Ctius PR 4Da ETF,Israel
TASE:KSM.F11,KSM Mutual Funds Limited - DJ Bank Titans 30 PR 4Da ETF,Israel
TASE:KSM.F25,KSM Mutual Funds Limited - Euro STOXX 50 PR 4Da ETF,Israel
TASE:KSM.F65,KSM Mutual Funds Limited - Euro STX Select Dividend 30 PR 4Da ETF,Israel
TASE:KSM.F9,KSM Mutual Funds Limited - FTSE 100 PR 4Da ETF,Israel
TASE:KSM.F16,KSM Mutual Funds Limited - KSM ETF NIKKEI 225 Currency Hedged,Israel
TASE:KSM.F17,Ksm Mutual Funds Limited - Ksm Euro Stoxx 50 Pr Ils 40a fund,Israel
TASE:KSM.F120,Ksm Mutual Funds Limited - KSM US BuyBack (PR) ILS (40a) Fund,Israel
TASE:KSM.F32,KSM Mutual Funds Limited - Mid Cap MDAX GTR 4Da ETF,Israel
TASE:KSM.F29,KSM Mutual Funds Limited - MSCI Taiwan PR 4Da ETF,Israel
TASE:KSM.F68,KSM Mutual Funds Limited - MSCI World PR 4Da ETF,Israel
TASE:KSM.F67,KSM Mutual Funds Limited - Psagot Sal MSCI EM ETF,Israel
TASE:KSM.F22,KSM Mutual Funds Limited - RDXUSED PR 4Da ETF,Israel
TASE:KSM.F24,KSM Mutual Funds Limited - S&P TSX 60 PR 4Da ETF,Israel
TASE:KSM.F33,KSM Mutual Funds Limited - STX Europe 600 Tech PR 4Da ETF,Israel
TASE:KSM.F61,KSM Mutual Funds Limited - STX MCXP Mid 200 PR 4Da ETF,Israel
TASE:KSM.F64,KSM Mutual Funds Limited - TA Bluestar Global Tech 4Da ETF,Israel
TASE:KSM.F188,Ksm Mutual Funds LTD - ETF Stock Market Fund,Israel
TASE:KSM.F175,KSM Mutual Funds Ltd - KSM ETF (0D) Tel Bond-Dollar,Israel
TASE:KSM.F190,Ksm Mutual Funds Ltd. - ETF Bond Market Fund,Israel
TASE:KSM.F50,KSM Mutual Funds Ltd. - KSM 00 Short Tel Bond-40 Fund,Israel
TASE:KSM.F85,KSM Mutual Funds Ltd. - KSM ETF (00) Comp Gov Bond Israel (65%) Cor Bond Israel,Israel
TASE:KSM.F42,KSM Mutual Funds Ltd. - KSM ETF (00) CPI-Linked Fixed Interest Government Bonds,Israel
TASE:KSM.F35,KSM Mutual Funds Ltd. - KSM ETF (00) CPI-Linked Gov Bonds 0-2 Years,Israel
TASE:KSM.F36,KSM Mutual Funds Ltd. - KSM ETF (00) CPI-Linked Gov Bonds 2-5 Years,Israel
TASE:KSM.F182,KSM Mutual Funds Ltd. - KSM ETF (00) Index Bullet CPI Linked 2023,Israel
TASE:KSM.F183,KSM Mutual Funds Ltd. - KSM ETF (00) Index Bullet CPI Linked 2025,Israel
TASE:KSM.F184,KSM Mutual Funds Ltd. - KSM ETF (00) Index Bullet Non Linked 2023,Israel
TASE:KSM.F185,KSM Mutual Funds Ltd. - KSM ETF (00) Index Bullet Non Linked 2025,Israel
TASE:KSM.FK1,KSM Mutual Funds Ltd. - KSM ETF (00) KOSHER Tel Bond-60,Israel
TASE:KSM.FK2,KSM Mutual Funds Ltd. - KSM ETF (00) KOSHER Tel Bond-Shekel,Israel
TASE:KSM.F37,KSM Mutual Funds Ltd. - KSM ETF (00) Non-Linked Fixed Int Gov Bonds 0-2 Years,Israel
TASE:KSM.F39,KSM Mutual Funds Ltd. - KSM ETF (00) Non-Linked Fixed Int Gov Bonds 2-5 Years,Israel
TASE:KSM.F38,KSM Mutual Funds Ltd. - KSM ETF (00) Non-Linked Fixed Int Gov Bonds 5+ Years,Israel
TASE:KSM.F26,KSM Mutual Funds Ltd. - KSM ETF (00) Short Tel Bond-20 (360.41),Israel
TASE:KSM.F148,KSM Mutual Funds Ltd. - KSM ETF (00) Short Tel Bond-Yields (529.6),Israel
TASE:KSM.F41,KSM Mutual Funds Ltd. - KSM ETF (00) Tel Bond-60,Israel
TASE:KSM.F126,KSM Mutual Funds Ltd. - KSM ETF (00) Tel Bond-CPI Linked Bank,Israel
TASE:KSM.F154,KSM Mutual Funds Ltd. - KSM ETF (00) Tel Bond-Floating,Israel
TASE:KSM.F3,KSM Mutual Funds Ltd. - KSM ETF (00) Tel Bond-Global,Israel
TASE:KSM.F48,KSM Mutual Funds Ltd. - KSM ETF (00) Tel Bond-Shekel,Israel
TASE:KSM.F157,KSM Mutual Funds Ltd. - KSM ETF (0A) Comp iBoxx US IG Top30 (50%) NLF Gov Bnd 0-,Israel
TASE:KSM.F160,KSM Mutual Funds Ltd. - KSM ETF (0A) iBoxx $ Corps Liquid 1-3 Years Currency Hed,Israel
TASE:KSM.F161,KSM Mutual Funds Ltd. - KSM ETF (0A) iBoxx $ Corps Liquid 3-7 Years Currency Hed,Israel
TASE:KSM.F151,KSM Mutual Funds Ltd. - KSM ETF (0A) iBoxx US Liquid Investment Grade Top 30 Cur,Israel
TASE:KSM.F165,KSM Mutual Funds Ltd. - KSM ETF (0A)(!) Comp iBoxx $ 3-7 Years (80%) iBoxx HY (2,Israel
TASE:KSM.F164,KSM Mutual Funds Ltd. - KSM ETF (0D) iBoxx $ Corps Liquid 3-7 Years,Israel
TASE:KSM.F106,KSM Mutual Funds Ltd. - KSM ETF (0D) iBoxx US Liquid Investment Grade Top 30,Israel
TASE:KSM.F4,KSM Mutual Funds Ltd. - KSM ETF (0D) iBoxx USD Liquid FRN Investment Grade Corpo,Israel
TASE:KSM.F176,KSM Mutual Funds Ltd. - KSM ETF (0D) S&P U.S. Treasury Bond 1-3 Year,Israel
TASE:KSM.F178,KSM Mutual Funds Ltd. - KSM ETF (0D) S&P U.S. Treasury Bond 7-10 Year,Israel
TASE:KSM.F179,KSM Mutual Funds Ltd. - KSM ETF (0D) S&P U.S. Treasury Inflation Protected Secur,Israel
TASE:KSM.F180,KSM Mutual Funds Ltd. - KSM ETF (0D) S&P U.S. Treasury Inflation Protected Secur,Israel
TASE:KSM.F172,KSM Mutual Funds Ltd. - KSM ETF (2A) Comp Gov Bond (35%) Cor Bond (50%) Equity (,Israel
TASE:KSM.F141,KSM Mutual Funds Ltd. - KSM ETF (2A) Comp Gov Bond (55%) Cor Bond (30%) Equity (,Israel
TASE:KSM.F91,KSM Mutual Funds Ltd. - KSM ETF (2A) Composite Gen Bond Israel (80%) Equity (20%,Israel
TASE:KSM.F88,KSM Mutual Funds Ltd. - KSM ETF (2A) Composite Gen Bond Israel (90%) Israel Equi,Israel
TASE:KSM.F45,KSM Mutual Funds Ltd. - KSM ETF (2A) Composite Gov Bond Israel (90%) Israel Equi,Israel
TASE:KSM.F87,KSM Mutual Funds Ltd. - KSM ETF (3B) Composite Gen Bond Israel (65%) Equity (35%,Israel
TASE:KSM.F77,KSM Mutual Funds Ltd. - KSM ETF (4A) Banks,Israel
TASE:KSM.F84,KSM Mutual Funds Ltd. - KSM ETF (4A) Bloomberg Brent Crude Currency Hedged,Israel
TASE:KSM.F125,KSM Mutual Funds Ltd. - KSM ETF (4A) Composite Euro Equity Monthly Euro Hedged,Israel
TASE:KSM.F140,KSM Mutual Funds Ltd. - KSM ETF (4A) Composite MidCap Equity Monthly Currency He,Israel
TASE:KSM.F119,KSM Mutual Funds Ltd. - KSM ETF (4A) Composite US Equity Monthly Currency Hedged,Israel
TASE:KSM.F92,KSM Mutual Funds Ltd. - KSM ETF (4A) DAX 30 Currency Hedged,Israel
TASE:KSM.F139,KSM Mutual Funds Ltd. - KSM ETF (4A) DJ Internet Composite Currency Hedged,Israel
TASE:KSM.F98,KSM Mutual Funds Ltd. - KSM ETF (4A) DJ Israel Consumer,Israel
TASE:KSM.F145,KSM Mutual Funds Ltd. - KSM ETF (4A) DJ US Dividend Currency Hedged,Israel
TASE:KSM.F147,KSM Mutual Funds Ltd. - KSM ETF (4A) EURO STOXX Banks Currency Hedged,Israel
TASE:KSM.F146,KSM Mutual Funds Ltd. - KSM ETF (4A) EURO STOXX Dividend 30 Currency Hedged,Israel
